date,confirmed,date,deaths,recovered,ts_in_secs,new_confirmed,new_confirmed_rolling
2020-10-07 00:00:00+00:00,7548539,2020-10-07,212338,2999895,1602028800000000000,50804.0,45708.57142857143
2020-10-08 00:00:00+00:00,7606979,2020-10-08,213306,3021252,1602115200000000000,58440.0,47548.0
2020-10-09 00:00:00+00:00,7663125,2020-10-09,214264,3039089,1602201600000000000,56146.0,47749.0
2020-10-10 00:00:00+00:00,7718102,2020-10-10,214899,3062983,1602288000000000000,54977.0,48645.0
2020-10-11 00:00:00+00:00,7764166,2020-10-11,215328,3075077,1602374400000000000,46064.0,50089.28571428572
2020-10-12 00:00:00+00:00,7805844,2020-10-12,215680,3106728,1602460800000000000,41678.0,50435.142857142855
2020-10-13 00:00:00+00:00,7857863,2020-10-13,216466,3124593,1602547200000000000,52019.0,51446.857142857145
2020-10-14 00:00:00+00:00,7917421,2020-10-14,217461,3155794,1602633600000000000,59558.0,52697.42857142857
2020-10-15 00:00:00+00:00,7982109,2020-10-15,218274,3177397,1602720000000000000,64688.0,53590.0
2020-10-16 00:00:00+00:00,8051054,2020-10-16,219177,3197539,1602806400000000000,68945.0,55418.42857142857
2020-10-17 00:00:00+00:00,8107651,2020-10-17,219931,3220573,1602892800000000000,56597.0,55649.857142857145
2020-10-18 00:00:00+00:00,8157134,2020-10-18,220377,3234138,1602979200000000000,49483.0,56138.28571428572
2020-10-19 00:00:00+00:00,8224601,2020-10-19,220840,3272603,1603065600000000000,67467.0,59822.42857142857
2020-10-20 00:00:00+00:00,8286461,2020-10-20,221758,3295148,1603152000000000000,61860.0,61228.28571428572
2020-10-21 00:00:00+00:00,8349546,2020-10-21,222920,3323354,1603238400000000000,63085.0,61732.142857142855
2020-10-22 00:00:00+00:00,8425697,2020-10-22,223789,3353056,1603324800000000000,76151.0,63369.71428571428
2020-10-23 00:00:00+00:00,8507236,2020-10-23,224741,3375427,1603411200000000000,81539.0,65168.857142857145
2020-10-24 00:00:00+00:00,8590089,2020-10-24,225683,3406656,1603497600000000000,82853.0,68919.71428571429
2020-10-25 00:00:00+00:00,8652267,2020-10-25,226076,3422878,1603584000000000000,62178.0,70733.28571428571
2020-10-26 00:00:00+00:00,8719469,2020-10-26,226568,3460455,1603670400000000000,67202.0,70695.42857142857
2020-10-27 00:00:00+00:00,8796055,2020-10-27,227531,3487666,1603756800000000000,76586.0,72799.14285714286
2020-10-28 00:00:00+00:00,8875062,2020-10-28,228541,3518140,1603843200000000000,79007.0,75073.71428571429
2020-10-29 00:00:00+00:00,8965769,2020-10-29,229508,3554336,1603929600000000000,90707.0,77153.14285714286
2020-10-30 00:00:00+00:00,9064689,2020-10-30,230539,3578452,1604016000000000000,98920.0,79636.14285714286
2020-10-31 00:00:00+00:00,9154365,2020-10-31,231431,3612478,1604102400000000000,89676.0,80610.85714285714
2020-11-01 00:00:00+00:00,9258873,2020-11-01,231861,3630579,1604188800000000000,104508.0,86658.0
2020-11-02 00:00:00+00:00,9342931,2020-11-02,232397,3674981,1604275200000000000,84058.0,89066.0
2020-11-03 00:00:00+00:00,9469662,2020-11-03,233962,3705130,1604361600000000000,126731.0,96229.57142857143
2020-11-04 00:00:00+00:00,9573983,2020-11-04,235051,3743527,1604448000000000000,104321.0,99845.85714285714
2020-11-05 00:00:00+00:00,9702514,2020-11-05,236193,3781751,1604534400000000000,128531.0,105249.28571428571
2020-11-06 00:00:00+00:00,9830068,2020-11-06,237385,3810791,1604620800000000000,127554.0,109339.85714285714
2020-11-07 00:00:00+00:00,9958520,2020-11-07,238402,3851465,1604707200000000000,128452.0,114879.28571428571
2020-11-08 00:00:00+00:00,10070661,2020-11-08,238893,3881491,1604793600000000000,112141.0,115969.71428571429
2020-11-09 00:00:00+00:00,10192379,2020-11-09,239586,3928845,1604880000000000000,121718.0,121349.71428571429
2020-11-10 00:00:00+00:00,10332181,2020-11-10,240968,3961873,1604966400000000000,139802.0,123217.0
2020-11-11 00:00:00+00:00,10479036,2020-11-11,242395,3997175,1605052800000000000,146855.0,129293.28571428571
2020-11-12 00:00:00+00:00,10641937,2020-11-12,243568,4051256,1605139200000000000,162901.0,134203.2857142857
2020-11-13 00:00:00+00:00,10821506,2020-11-13,244737,4095146,1605225600000000000,179569.0,141634.0
2020-11-14 00:00:00+00:00,10990682,2020-11-14,246010,4148444,1605312000000000000,169176.0,147451.7142857143
2020-11-15 00:00:00+00:00,11127140,2020-11-15,246656,4174884,1605398400000000000,136458.0,150925.57142857142
2020-11-16 00:00:00+00:00,11287221,2020-11-16,247390,4244811,1605484800000000000,160081.0,156406.0
2020-11-17 00:00:00+00:00,11449847,2020-11-17,249074,4293640,1605571200000000000,162626.0,159666.57142857142
2020-11-18 00:00:00+00:00,11622349,2020-11-18,250950,4350789,1605657600000000000,172502.0,163330.42857142858
2020-11-19 00:00:00+00:00,11812500,2020-11-19,252922,4410709,1605744000000000000,190151.0,167223.2857142857
2020-11-20 00:00:00+00:00,12009777,2020-11-20,254816,4457930,1605830400000000000,197277.0,169753.0
2020-11-21 00:00:00+00:00,12191056,2020-11-21,256269,4529700,1605916800000000000,181279.0,171482.0
2020-11-22 00:00:00+00:00,12338025,2020-11-22,257189,4526513,1606003200000000000,146969.0,172983.57142857142
2020-11-23 00:00:00+00:00,12507782,2020-11-23,258110,4633600,1606089600000000000,169757.0,174365.85714285713
2020-11-24 00:00:00+00:00,12682409,2020-11-24,260234,4696664,1606176000000000000,174627.0,176080.2857142857
2020-11-25 00:00:00+00:00,12866338,2020-11-25,262518,4835956,1606262400000000000,183929.0,177712.7142857143
2020-11-26 00:00:00+00:00,12981186,2020-11-26,263767,4871203,1606348800000000000,114848.0,166955.14285714287
2020-11-27 00:00:00+00:00,13186105,2020-11-27,265195,4947446,1606435200000000000,204919.0,168046.85714285713
2020-11-28 00:00:00+00:00,13342764,2020-11-28,266412,5023063,1606521600000000000,156659.0,164529.7142857143
2020-11-29 00:00:00+00:00,13483766,2020-11-29,267269,5065030,1606608000000000000,141002.0,163677.2857142857
2020-11-30 00:00:00+00:00,13640049,2020-11-30,268428,5146319,1606694400000000000,156283.0,161752.42857142858
